10142	31	2
10143	31	2
10144	31	2
10145	31	2
10146	31	2
10147	31	2
10148	31	2
10149	31	2
10150	31	2
10151	31	2
10152	31	2
10153	31	2
10154	31	2
10155	31	2
10156	31	2
10157	31	2
10158	31	2
10159	31	2
10160	31	2
10161	31	2
10162	31	2
10163	31	2
10164	31	2
10165	31	2
10166	31	2
10167	31	2
10168	31	2
10169	31	2
10170	31	2
10171	31	2
10172	31	2
10173	31	2
10174	31	2
10175	31	2
10176	31	2
10177	31	2
10178	31	2
10179	31	2
10180	31	2
10181	31	2
10182	31	2
10183	31	2
10184	31	2
10185	31	2
10186	31	2
10187	31	2
10188	31	2
10189	31	2
10190	31	2
10191	31	2
10192	31	2
10193	31	2
10194	31	2
10195	31	2
10196	31	2
10197	31	2
10198	31	2
10199	31	2
10200	31	2
10201	31	2
10202	31	2
10203	31	2
10204	31	2
10205	31	2
10206	31	2
10207	31	2
10208	31	2
10209	31	2
10210	31	2
10211	31	2
10212	31	2
10213	31	2
10214	31	2
10215	31	2
10216	31	2
10217	31	2
10218	31	2
10219	31	2
10220	31	2
10221	31	2
10222	31	2
10223	31	2
10224	31	2
10225	31	2
10226	31	2
10227	31	2
10228	31	2
10229	31	2
10230	31	2
10231	31	2
10232	31	2
10233	31	2
10234	31	2
10235	31	2
10236	31	2
10237	31	2
10238	31	2
10239	31	2
10240	31	2
10241	31	2
10242	31	2
10243	31	2
10244	31	2
10245	31	2
10246	31	2
10247	31	2
10248	31	2
10249	31	2
10250	31	2
10251	31	2
10252	31	2
10253	31	4
10254	31	3
10255	31	11
10256	31	2
10257	31	20
10258	31	16
10259	31	16
10260	32	9
10261	32	22
10262	32	2
10263	32	3
10264	32	4
10265	32	7
10266	32	2
10267	32	4
10268	32	3
10269	32	6
10270	32	4
10271	32	2
10272	32	2
10273	32	2
10274	32	2
10275	32	2
10276	32	2
10277	32	2
10278	32	2
10279	32	2
10280	32	2
10281	32	2
10282	32	2
10283	32	2
10284	32	2
10285	32	2
10286	32	2
10287	32	2
10288	32	2
10289	32	2
10290	32	2
10291	32	2
10292	32	2
10293	32	2
10294	32	2
10295	32	2
10296	32	2
10297	32	2
10298	32	2
10299	32	2
10300	32	2
10301	32	2
10302	32	2
10303	32	2
10304	32	2
10305	32	2
10306	32	2
10307	32	2
10308	32	2
10309	32	2
10310	32	3
10311	32	4
10312	32	4
10313	32	4
10314	32	4
10315	32	9
10316	32	9
10317	32	9
10318	32	9
10319	32	9
10320	32	9
10321	32	9
10322	32	9
10323	32	9
10324	32	9
10325	32	9
10326	32	9
10327	32	9
10328	32	9
10329	32	9
10330	32	9
10331	32	9
10332	32	9
10333	32	9
10334	32	9
10335	32	9
10336	32	9
10337	32	9
10338	32	9
10339	32	9
10340	32	9
10341	32	9
10342	32	9
10343	32	9
10344	32	17
10345	32	9
10346	32	9
10347	32	9
10348	32	9
10349	32	9
10350	32	9
10351	32	9
10352	32	9
10353	32	9
10354	32	9
10355	32	9
10356	32	9
10357	32	9
10358	32	9
10359	32	9
10360	32	9
10361	32	9
10362	32	9
10363	32	9
10364	32	9
10365	32	9
10366	32	9
10367	32	9
10368	32	9
10369	32	9
10370	32	9
10371	32	9
10372	32	9
10373	32	9
10374	32	9
10375	32	9
10376	32	9
10377	32	9
10378	32	9
10379	32	9
10380	32	9
10381	32	9
10382	32	9
10383	32	9
10384	32	9
10385	32	9
10386	32	9
10387	32	9
10388	32	9
10389	32	9
10390	32	9
10391	32	9
10392	32	9
10393	32	9
10394	32	9
10395	32	9
10396	32	9
10397	32	9
10398	32	9
10399	32	9
10400	32	9
10401	32	9
10402	32	9
10403	32	9
10404	32	9
10405	32	9
10406	32	9
10407	32	9
10408	32	9
10409	32	9
10410	32	9
10411	32	9
10412	32	9
10413	32	9
10414	32	9
10415	32	9
10416	32	9
10417	32	9
10418	32	9
10419	32	9
10420	32	9
10421	32	9
10422	32	9
10423	32	9
10424	32	9
10425	32	9
10426	32	9
10427	32	9
10428	32	9
10429	32	9
10430	32	9
10431	32	9
10432	32	9
10433	32	9
10434	32	9
10435	32	9
10436	32	9
10437	32	9
10438	32	9
10439	32	9
10440	32	9
10441	32	9
10442	32	9
10443	32	9
10444	32	9
10445	32	9
10446	32	9
10447	32	9
10448	32	9
10449	32	9
10450	32	9
10451	32	9
10452	32	9
10453	32	9
10454	32	9
10455	32	9
10456	32	9
10457	32	9
10458	32	9
10459	32	9
10460	32	9
10461	32	9
10462	32	9
10463	32	9
10464	32	9
10465	32	9
10466	32	9
10467	32	9
10468	32	9
10469	32	9
10470	32	9
10471	32	9
10472	32	9
10473	32	9
10474	32	9
10475	32	9
10476	32	9
10477	32	9
10478	32	9
10479	32	9
10480	32	9
10481	32	9
10482	32	9
10483	32	9
10484	32	9
10485	32	9
10486	32	9
10487	32	9
10488	32	9
10489	32	9
10490	32	9
10491	32	9
10492	32	9
10493	32	9
10494	32	9
10495	32	9
10496	32	9
10497	32	9
10498	32	9
10499	32	9
10500	32	9
10501	32	9
10502	32	9
10503	32	9
10504	32	9
10505	32	9
10506	32	9
10507	32	9
10508	32	9
10509	32	9
10510	32	9
10511	32	9
10512	32	9
10513	32	9
10514	32	9
10515	32	9
10516	32	9
10517	32	9
10518	32	9
10519	32	9
10520	32	9
10521	32	9
10522	32	9
10523	32	9
10524	32	9
10525	32	9
10526	32	9
10527	32	9
10528	32	9
10529	32	9
10530	32	9
10531	32	9
10532	32	9
10533	32	9
10534	32	9
10535	32	9
10536	32	9
10537	32	9
10538	32	9
10539	32	9
10540	32	9
10541	32	9
10542	32	9
10543	32	9
10544	32	9
10545	32	9
10546	32	9
10547	32	9
10548	32	9
10549	32	9
10550	32	9
10551	32	9
10552	32	9
10553	32	9
10554	32	9
10555	32	9
10556	32	9
10557	32	9
10558	32	9
10559	32	9
10560	32	9
10561	32	9
10562	32	9
10563	32	9
10564	32	9
10565	32	9
10566	32	9
10567	32	9
10568	32	9
10569	32	9
10570	32	9
10571	32	9
10572	32	9
10573	32	9
10574	32	9
10575	32	9
10576	32	9
10577	32	9
10578	32	9
10579	32	9
10580	32	9
10581	32	9
10582	32	9
10583	32	9
10584	32	9
10585	32	9
10586	32	9
10587	32	9
10588	32	9
10589	32	9
10590	32	9
10591	32	9
10592	32	9
10593	32	9
10594	32	9
10595	32	9
10596	32	9
10597	32	9
10598	32	9
10599	32	9
10600	32	9
10601	32	9
10602	32	9
10603	32	9
10604	32	9
10605	32	9
10606	32	9
10607	32	9
10608	32	9
10609	32	9
10610	32	9
10611	32	9
10612	32	9
10613	32	9
10614	32	9
10615	32	9
10616	32	9
10617	32	9
10618	32	9
10619	32	9
10620	32	9
10621	32	9
10622	32	9
10623	32	9
10624	32	9
10625	32	9
10626	32	9
10627	32	9
10628	32	9
10629	32	9
10630	32	9
10631	32	9
10632	32	9
10633	32	9
10634	32	9
10635	32	9
10636	32	9
10637	32	9
10638	32	9
10639	32	9
10640	32	9
10641	32	9
10642	32	9
10643	32	9
10644	32	9
10645	32	9
10646	32	9
10647	32	9
10648	32	9
10649	32	9
10650	32	9
10651	32	9
10652	32	9
10653	32	9
10654	32	9
10655	32	9
10656	32	9
10657	32	9
10658	32	9
10659	32	9
10660	32	9
10661	32	9
10662	32	9
10663	32	9
10664	32	9
10665	32	9
10666	32	9
10667	32	9
10668	32	9
10669	32	9
10670	32	9
10671	32	9
10672	32	9
10673	32	9
10674	32	9
10675	32	9
10676	32	9
10677	32	9
10678	32	9
10679	32	9
10680	32	9
10681	32	9
10682	32	9
10683	32	9
10684	32	9
10685	32	9
10686	32	9
10687	32	9
10688	32	9
10689	32	9
10690	32	9
10691	32	9
10692	32	9
10693	32	9
10694	32	9
10695	32	9
10696	32	9
10697	32	9
10698	32	9
10699	32	9
10700	32	9
10701	32	9
10702	32	9
10703	32	9
10704	32	9
10705	32	9
10706	32	9
10707	32	17
10708	32	9
10709	32	9
10710	32	9
10711	32	9
10712	32	9
10713	32	9
10714	32	9
10715	32	9
10716	32	9
10717	32	9
10718	32	9
10719	32	9
10720	32	10
10721	32	10
10722	32	10
10723	32	10
10724	32	9
10725	32	10
10726	32	10
10727	32	10
10728	32	10
10729	32	9
10730	32	9
10731	32	9
10732	32	9
10733	32	9
10734	32	9
10735	32	9
10736	32	9
10737	32	9
10738	32	4
10739	32	9
10740	32	9
10741	32	9
10742	32	9
10743	32	9
10744	32	9
10745	32	9
10746	32	9
10747	32	9
10748	32	9
10749	32	9
10750	32	9
10751	32	9
10752	32	9
10753	32	9
10754	32	9
10755	32	9
10756	32	9
10757	32	9
10758	32	9
10759	32	9
10760	32	9
10761	32	9
10762	32	9
10763	32	9
10764	32	9
10765	32	9
10766	32	9
10767	32	9
10768	32	9
10769	32	9
10770	32	9
10771	32	9
10772	32	9
10773	32	9
10774	32	9
10775	32	9
10776	32	9
10777	32	9
10778	32	9
10779	32	9
10780	32	9
10781	32	9
10782	32	9
10783	32	9
10784	32	9
10785	32	9
10786	32	9
10787	32	9
10788	32	9
10789	32	9
10790	32	9
10791	32	9
10792	32	9
10793	32	9
10794	32	9
10795	32	9
10796	32	9
10797	32	9
10798	32	9
10799	32	9
10800	32	9
10801	32	9
10802	32	9
10803	32	9
10804	32	9
10805	32	9
10806	32	9
10807	32	9
10808	32	9
10809	32	9
10810	32	9
10811	32	9
10812	32	9
10813	32	9
10814	32	9
10815	32	9
10816	32	9
10817	32	9
10818	32	9
10819	32	9
10820	32	9
10821	32	9
10822	32	9
10823	32	9
10824	32	9
10825	32	9
10826	32	9
10827	32	10
10828	32	17
10829	32	17
10830	32	18
10831	32	2
10832	32	2
10833	32	2
10834	32	17
10835	32	10
10836	32	2
10837	32	2
10838	32	9
10839	32	9
10840	32	9
10841	32	9
10842	32	9
10843	32	9
10844	32	9
10845	32	9
10846	32	9
10847	32	2
10848	33	2
10849	33	2
10850	33	2
10851	33	2
10852	33	2
10853	33	4
10854	33	4
10855	33	4
10856	33	4
10857	33	3
10858	33	5
10859	33	3
10860	33	7
10861	33	2
10862	33	17
10863	33	2
10864	34	9
10865	34	9
10866	34	9
10867	34	9
10868	34	9
10869	34	9
10870	34	9
10871	34	9
10872	34	9
10873	34	9
10874	34	9
10875	34	9
10876	34	9
10877	34	9
10878	34	9
10879	34	9
10880	34	9
10881	34	9
10882	34	10
10883	34	9
10884	34	9
10885	34	2
10886	34	2
10887	34	4
10888	34	4
10889	34	5
10890	34	5
10891	34	4
10892	34	2
10893	34	9
10894	34	9
10895	34	9
10896	34	9
10897	34	9
10898	34	9
10899	34	9
10900	34	9
10901	34	9
10902	34	9
10903	34	9
10904	34	9
10905	34	10
10906	34	9
10907	34	9
10908	34	9
10909	34	9
10910	34	9
10911	34	10
10912	34	9
10913	34	10
10914	34	9
10915	34	9
10916	34	9
10917	34	10
10918	34	9
10919	34	10
10920	34	10
10921	34	10
10922	34	10
10923	34	9
10924	34	10
10925	34	9
10926	34	9
10927	34	9
10928	34	10
10929	34	9
10930	34	9
10931	34	9
10932	34	9
10933	34	9
10934	34	9
10935	34	9
10936	34	9
10937	34	9
10938	34	10
10939	34	9
10940	34	10
10941	34	10
10942	34	10
10943	34	10
10944	34	10
10945	34	9
10946	34	9
10947	34	9
10948	34	10
10949	34	9
10950	34	9
10951	34	9
10952	34	9
10953	34	9
10954	34	9
10955	34	10
10956	34	10
10957	34	10
10958	34	9
10959	34	10
10960	34	9
10961	34	9
10962	34	9
10963	34	9
10964	34	10
10965	34	9
10966	34	9
10967	34	9
10968	34	9
10969	34	9
10970	34	10
10971	34	9
10972	34	9
10973	34	10
10974	34	9
10975	34	9
10976	34	9
10977	34	9
10978	34	10
10979	34	10
10980	34	10
10981	34	9
10982	34	9
10983	34	9
10984	34	10
10985	34	9
10986	34	9
10987	34	9
10988	34	9
10989	34	9
10990	34	10
10991	34	10
10992	34	10
10993	34	10
10994	34	10
10995	34	10
10996	34	9
10997	34	10
10998	34	9
10999	34	10
11000	34	9
11001	34	9
11002	34	9
11003	34	9
11004	34	9
11005	34	10
11006	34	9
11007	34	9
11008	34	9
11009	34	10
11010	34	10
11011	34	10
11012	34	9
11013	34	9
11014	34	10
11015	34	9
11016	34	9
11017	34	10
11018	34	10
11019	34	10
11020	34	9
11021	34	10
11022	34	10
11023	34	9
11024	34	10
11025	34	9
11026	34	10
11027	34	9
11028	34	9
11029	34	10
11030	34	9
11031	34	9
11032	34	9
11033	34	9
11034	34	9
11035	34	9
11036	34	9
11037	34	9
11038	34	9
11039	34	9
11040	34	9
11041	34	9
11042	34	9
11043	34	10
11044	34	9
11045	34	9
11046	34	10
11047	34	9
11048	34	9
11049	34	9
11050	34	9
11051	34	10
11052	34	9
11053	34	9
11054	34	9
11055	34	9
11056	34	9
11057	34	9
11058	34	9
11059	34	9
11060	34	9
11061	34	9
11062	34	9
11063	34	9
11064	34	9
11065	34	9
11066	34	9
11067	34	10
11068	34	9
11069	34	9
11070	34	10
11071	34	10
11072	34	10
11073	34	9
11074	34	10
11075	34	9
11076	34	10
11077	34	10
11078	34	9
11079	34	9
11080	34	10
11081	34	10
11082	34	9
11083	34	9
11084	34	9
11085	34	9
11086	34	10
11087	34	9
11088	34	10
11089	34	10
11090	34	10
11091	34	9
11092	34	9
11093	34	9
11094	34	10
11095	34	10
11096	34	9
11097	34	10
11098	34	10
11099	34	9
11100	34	10
11101	34	9
11102	34	9
11103	34	10
11104	34	10
11105	34	9
11106	34	9
11107	34	10
11108	34	10
11109	34	9
11110	34	9
11111	34	10
11112	34	10
11113	34	10
11114	34	9
11115	34	10
11116	34	9
11117	34	10
11118	34	9
11119	34	10
11120	34	10
11121	34	10
11122	34	9
11123	34	10
11124	34	9
11125	34	10
11126	34	9
11127	34	10
11128	34	9
11129	34	9
11130	34	10
11131	34	9
11132	34	10
11133	34	10
11134	34	9
11135	34	9
11136	34	10
11137	34	10
11138	34	9
11139	34	9
11140	34	9
11141	34	9
11142	34	10
11143	34	9
11144	34	9
11145	34	9
11146	34	10
11147	34	9
11148	34	9
11149	34	9
11150	34	9
11151	34	9
11152	34	9
11153	34	9
11154	34	9
11155	34	9
11156	34	10
11157	34	9
11158	34	10
11159	34	9
11160	34	9
11161	34	9
11162	34	9
11163	34	9
11164	34	9
11165	34	9
11166	34	10
11167	34	10
11168	34	9
11169	34	9
11170	34	9
11171	34	10
11172	34	10
11173	34	9
11174	34	9
11175	34	9
11176	34	10
11177	34	9
11178	34	9
11179	34	9
11180	34	9
11181	34	9
11182	34	9
11183	34	9
11184	34	9
11185	34	9
11186	34	10
11187	34	9
11188	34	9
11189	34	9
11190	34	10
11191	34	9
11192	34	9
11193	34	10
11194	34	9
11195	34	9
11196	34	10
11197	34	9
11198	34	9
11199	34	9
11200	34	9
11201	34	9
11202	34	9
11203	34	9
11204	34	9
11205	34	9
11206	34	10
11207	34	9
11208	34	9
11209	34	9
11210	34	9
11211	34	9
11212	34	9
11213	34	9
11214	34	9
11215	34	10
11216	34	9
11217	34	9
11218	34	9
11219	34	9
11220	34	9
11221	34	9
11222	34	9
11223	34	9
11224	34	10
11225	34	10
11226	34	9
11227	34	9
11228	34	10
11229	34	9
11230	34	10
11231	34	10
11232	34	9
11233	34	9
11234	34	10
11235	34	9
11236	34	9
11237	34	9
11238	34	10
11239	34	9
11240	34	9
11241	34	9
11242	34	9
11243	34	9
11244	34	10
11245	34	9
11246	34	9
11247	34	9
11248	34	9
11249	34	9
11250	34	9
11251	34	10
11252	34	9
11253	34	9
11254	34	9
11255	34	9
11256	34	9
11257	34	10
11258	34	9
11259	34	9
11260	34	9
11261	34	10
11262	34	10
11263	34	9
11264	34	9
11265	34	9
11266	34	10
11267	34	9
11268	34	9
11269	34	9
11270	34	9
11271	34	9
11272	34	9
11273	34	10
11274	34	9
11275	34	9
11276	34	9
11277	34	9
11278	34	9
11279	34	9
11280	34	9
11281	34	9
11282	34	10
11283	34	9
11284	34	9
11285	34	10
11286	34	9
11287	34	9
11288	34	9
11289	34	9
11290	34	9
11291	34	9
11292	34	10
11293	34	10
11294	34	9
11295	34	9
11296	34	9
11297	34	10
11298	34	10
11299	34	9
11300	34	9
11301	34	9
11302	34	9
11303	34	11
11304	34	9
11305	34	9
11306	34	9
11307	34	10
11308	34	9
11309	34	9
11310	34	9
11311	34	9
11312	34	9
11313	34	10
11314	34	9
11315	34	9
11316	34	10
11317	34	9
11318	34	9
11319	34	9
11320	34	9
11321	34	9
11322	34	10
11323	34	10
11324	34	9
11325	34	9
11326	34	9
11327	34	9
11328	34	9
11329	34	9
11330	34	9
11331	34	9
11332	34	10
11333	34	10
11334	34	9
11335	34	9
11336	34	9
11337	34	9
11338	34	10
11339	34	10
11340	34	10
11341	34	10
11342	34	9
11343	34	9
11344	34	9
11345	34	9
11346	34	9
11347	34	9
11348	34	10
11349	34	9
11350	34	9
11351	34	10
11352	34	9
11353	34	10
11354	34	9
11355	34	9
11356	34	9
11357	34	10
11358	34	9
11359	34	9
11360	34	10
11361	34	9
11362	34	9
11363	34	9
11364	34	9
11365	34	9
11366	34	9
11367	34	9
11368	34	9
11369	34	10
11370	34	9
11371	34	10
11372	34	9
11373	34	9
11374	34	10
11375	34	9
11376	34	10
11377	34	10
11378	34	9
11379	34	9
11380	34	9
11381	34	10
11382	34	9
11383	34	10
11384	34	9
11385	34	9
11386	34	9
11387	34	9
11388	34	10
11389	34	9
11390	34	9
11391	34	9
11392	34	9
11393	34	9
11394	34	10
11395	34	9
11396	34	9
11397	34	9
11398	34	9
11399	34	9
11400	34	9
11401	34	10
11402	34	9
11403	34	9
11404	34	9
11405	34	9
11406	34	9
11407	34	9
11408	34	9
11409	34	9
11410	34	9
11411	34	9
11412	34	9
11413	34	9
11414	34	9
11415	34	9
11416	34	10
11417	34	10
11418	34	9
11419	34	10
11420	34	9
11421	34	10
11422	34	9
11423	34	9
11424	34	10
11425	34	10
11426	34	10
11427	34	9
11428	34	9
11429	34	9
11430	34	10
11431	34	10
11432	34	9
11433	34	9
11434	34	10
11435	34	10
11436	34	10
11437	34	10
11438	34	9
11439	34	10
11440	34	9
11441	34	9
11442	34	9
11443	34	10
11444	34	9
11445	34	9
11446	34	9
11447	34	10
11448	34	9
11449	34	9
11450	34	9
11451	34	10
11452	34	9
11453	34	9
11454	34	9
11455	34	9
11456	34	10
11457	34	9
11458	34	9
11459	34	10
11460	34	10
11461	34	10
11462	34	9
11463	34	9
11464	34	9
11465	34	9
11466	34	9
11467	34	9
11468	34	9
11469	34	10
11470	34	10
11471	34	10
11472	34	9
11473	34	9
11474	34	10
11475	34	9
11476	34	10
11477	34	10
11478	34	10
11479	34	9
11480	34	10
11481	34	9
11482	34	9
11483	34	9
11484	34	9
11485	34	10
11486	34	9
11487	34	9
11488	34	9
11489	34	10
11490	34	10
11491	34	10
11492	34	9
11493	34	10
11494	34	9
11495	34	9
11496	34	10
11497	34	10
11498	34	9
11499	34	10
11500	34	9
11501	34	10
11502	34	9
11503	34	9
11504	34	9
11505	34	9
11506	34	9
11507	34	9
11508	34	9
11509	34	9
11510	34	9
11511	34	10
11512	34	9
11513	34	9
11514	34	9
11515	34	10
11516	34	9
11517	34	9
11518	34	10
11519	34	9
11520	34	10
11521	34	10
11522	34	10
11523	34	9
11524	34	9
11525	34	9
11526	34	9
11527	34	9
11528	34	10
11529	34	9
11530	34	9
11531	34	10
11532	34	9
11533	34	9
11534	34	9
11535	34	9
11536	34	10
11537	34	9
11538	34	9
11539	34	9
11540	34	10
11541	34	9
11542	34	9
11543	34	9
11544	34	9
11545	34	9
11546	34	9
11547	34	9
11548	34	9
11549	34	10
11550	34	9
11551	34	9
11552	34	10
11553	34	9
11554	34	9
11555	34	10
11556	34	10
11557	34	9
11558	34	10
11559	34	10
11560	34	9
11561	34	9
11562	34	9
11563	34	9
11564	34	9
11565	34	10
11566	34	9
11567	34	9
11568	34	10
11569	34	10
11570	34	9
11571	34	9
11572	34	9
11573	34	9
11574	34	10
11575	34	10
11576	34	9
11577	34	10
11578	34	9
11579	34	10
11580	34	9
11581	34	9
11582	34	10
11583	34	10
11584	34	9
11585	34	9
11586	34	9
11587	34	10
11588	34	10
11589	34	9
11590	34	9
11591	34	9
11592	34	10
11593	34	10
11594	34	10
11595	34	9
11596	34	9
11597	34	9
11598	34	9
11599	34	10
11600	34	9
11601	34	9
11602	34	10
11603	34	9
11604	34	10
11605	34	9
11606	34	10
11607	34	9
11608	34	9
11609	34	9
11610	34	9
11611	34	9
11612	34	10
11613	34	10
11614	34	10
11615	34	9
11616	34	9
11617	34	9
11618	34	9
11619	34	10
11620	34	10
11621	34	9
11622	34	10
11623	34	9
11624	34	9
11625	34	9
11626	34	9
11627	34	10
11628	34	10
11629	34	10
11630	34	10
11631	34	9
11632	34	10
11633	34	10
11634	34	10
11635	34	10
11636	34	9
11637	34	9
11638	34	9
11639	34	10
11640	34	9
11641	34	9
11642	34	9
11643	34	9
11644	34	9
11645	34	9
11646	34	9
11647	34	9
11648	34	9
11649	34	9
11650	34	9
11651	34	9
11652	34	9
11653	34	9
11654	34	9
11655	34	9
11656	34	9
11657	34	9
11658	34	9
11659	34	10
11660	34	9
11661	34	10
11662	34	9
11663	34	18
11664	34	18
11665	34	12
11666	34	9
11667	34	9
11668	34	10
11669	34	9
11670	34	9
11671	34	10
11672	34	9
11673	34	10
11674	34	9
11675	34	9
11676	34	9
11677	34	9
11678	34	10
11679	34	9
11680	34	9
11681	34	10
11682	34	9
11683	34	9
11684	34	10
11685	34	9
11686	34	10
11687	34	18
11688	34	18
11689	34	12
11690	34	2
11691	34	2
11692	34	2
11693	34	9
11694	34	9
11695	34	9
11696	34	9
11697	34	9
11698	35	2
11699	35	4
11700	35	4
11701	35	4
11702	35	2
11703	36	4
11704	36	2
11705	36	10
11706	36	10
11707	36	10
11708	36	10
11709	36	10
11710	36	10
11711	36	10
11712	36	10
11713	36	10
11714	36	10
11715	36	10
11716	36	10
11717	36	10
11718	36	10
11719	36	10
11720	36	10
11721	36	10
11722	36	10
11723	36	10
11724	36	10
11725	36	10
11726	36	10
11727	36	10
11728	36	10
11729	36	10
11730	36	10
11731	36	10
11732	36	10
11733	36	10
11734	36	10
11735	36	10
11736	36	10
11737	36	10
11738	36	10
11739	36	10
11740	36	10
11741	36	10
11742	36	10
11743	36	10
11744	36	10
11745	36	10
11746	36	10
11747	36	10
11748	36	10
11749	36	10
11750	36	10
11751	36	10
11752	36	10
11753	36	10
11754	36	10
11755	36	10
11756	36	10
11757	36	10
11758	36	10
11759	36	10
11760	36	10
11761	36	10
11762	36	10
11763	36	10
11764	36	10
11765	36	10
11766	36	10
11767	36	10
11768	36	10
11769	36	10
11770	36	10
11771	36	10
11772	36	10
11773	36	10
11774	36	10
11775	36	2
11776	36	2
11777	36	2
11778	36	2
11779	36	2
11780	36	5
11781	36	4
11782	36	4
11783	36	5
11784	36	10
11785	36	10
11786	36	10
11787	36	10
11788	36	10
11789	36	10
11790	36	10
11791	36	10
11792	36	10
11793	36	10
11794	36	10
11795	36	10
11796	36	10
11797	36	10
11798	36	10
11799	36	10
11800	36	10
11801	36	10
11802	36	10
11803	36	10
11804	36	10
11805	36	10
11806	36	10
11807	36	10
11808	36	10
11809	36	10
11810	36	10
11811	36	10
11812	36	10
11813	36	10
11814	36	10
11815	36	10
11816	36	10
11817	36	10
11818	36	10
11819	36	10
11820	36	10
11821	36	10
11822	36	10
11823	36	10
11824	36	10
11825	36	10
11826	36	10
11827	36	10
11828	36	10
11829	36	10
11830	36	10
11831	36	10
11832	36	10
11833	36	10
11834	36	10
11835	36	10
11836	36	10
11837	36	10
11838	36	10
11839	36	10
11840	36	10
11841	36	10
11842	36	10
11843	36	10
11844	36	10
11845	36	10
11846	36	10
11847	36	10
11848	36	10
11849	36	10
11850	36	10
11851	36	10
11852	36	10
11853	36	10
11854	36	10
11855	36	10
11856	36	10
11857	36	10
11858	36	10
11859	36	10
11860	36	10
11861	36	10
11862	36	10
11863	36	10
11864	36	10
11865	36	10
11866	36	10
11867	36	10
11868	36	10
11869	36	10
11870	36	11
11871	36	2
11872	36	8
11873	36	2
11874	36	2
11875	36	10
11876	36	10
11877	36	10
11878	36	10
11879	36	10
11880	36	10
11881	36	10
11882	36	10
11883	36	10
11884	36	10
11885	36	10
11886	36	11
11887	37	4
11888	37	4
11889	37	4
11890	37	4
11891	37	3
11892	38	11
11893	38	9
11894	38	4
11895	38	5
11896	38	5
11897	38	4
11898	38	5
11899	38	4
11900	38	11
11901	38	10
11902	38	10
11903	38	10
11904	38	10
11905	38	10
11906	38	10
11907	38	10
11908	38	10
11909	38	11
11910	38	10
11911	38	10
11912	38	10
11913	38	10
11914	38	10
11915	38	11
11916	38	10
11917	38	10
11918	38	10
11919	38	10
11920	38	10
11921	38	10
11922	38	10
11923	38	10
11924	38	10
11925	38	10
11926	38	10
11927	38	10
11928	38	10
11929	38	10
11930	38	11
11931	38	10
11932	38	10
11933	38	10
11934	38	10
11935	38	10
11936	38	10
11937	38	10
11938	38	10
11939	38	10
11940	38	10
11941	38	10
11942	38	10
11943	38	10
11944	38	10
11945	38	10
11946	38	11
11947	38	10
11948	38	10
11949	38	10
11950	38	10
11951	38	10
11952	38	10
11953	38	10
11954	38	10
11955	38	11
11956	38	10
11957	38	10
11958	38	10
11959	38	10
11960	38	10
11961	38	10
11962	38	10
11963	38	10
11964	38	10
11965	38	11
11966	38	10
11967	38	10
11968	38	11
11969	38	10
11970	38	10
11971	38	10
11972	38	10
11973	38	10
11974	38	10
11975	38	11
11976	38	10
11977	38	10
11978	38	10
11979	38	10
11980	38	10
11981	38	10
11982	38	10
11983	38	10
11984	38	11
11985	38	10
11986	38	10
11987	38	10
11988	38	10
11989	38	11
11990	38	10
11991	38	10
11992	38	10
11993	38	10
11994	38	10
11995	38	10
11996	38	10
11997	38	11
11998	38	10
11999	38	10
12000	38	10
12001	38	10
12002	38	10
12003	38	10
12004	38	10
12005	38	10
12006	38	10
12007	38	10
12008	38	10
12009	38	10
12010	38	11
12011	38	10
12012	38	10
12013	38	10
12014	38	10
12015	38	10
12016	38	11
12017	38	10
12018	38	10
12019	38	10
12020	38	10
12021	38	10
12022	38	10
12023	38	10
12024	38	10
12025	38	10
12026	38	10
12027	38	10
12028	38	10
12029	38	11
12030	38	10
12031	38	10
12032	38	10
12033	38	10
12034	38	10
12035	38	10
12036	38	11
12037	38	10
12038	38	10
12039	38	10
12040	38	10
12041	38	10
12042	38	10
12043	38	10
12044	38	10
12045	38	10
12046	38	10
12047	38	10
12048	38	10
12049	38	11
12050	38	10
12051	38	10
12052	38	10
12053	38	10
12054	38	10
12055	38	10
12056	38	11
12057	38	10
12058	38	10
12059	38	10
12060	38	10
12061	38	10
12062	38	10
12063	38	10
12064	38	10
12065	38	10
12066	38	10
12067	38	10
12068	38	10
12069	38	10
12070	38	11
12071	38	10
12072	38	10
12073	38	10
12074	38	10
12075	38	10
12076	38	10
12077	38	10
12078	38	10
12079	38	10
12080	38	10
12081	38	10
12082	38	10
12083	38	10
12084	38	10
12085	38	11
12086	38	10
12087	38	11
12088	38	10
12089	38	11
12090	38	10
12091	38	10
12092	38	10
12093	38	10
12094	38	11
12095	38	10
12096	38	10
12097	38	10
12098	38	11
12099	38	10
12100	38	10
12101	38	10
12102	38	10
12103	38	11
12104	38	11
12105	38	10
12106	38	11
12107	38	11
12108	38	10
12109	38	10
12110	38	10
12111	38	10
12112	38	10
12113	38	10
12114	38	10
12115	38	10
12116	38	10
12117	38	10
12118	38	10
12119	38	10
12120	38	10
12121	38	10
12122	38	10
12123	38	10
12124	38	10
12125	38	10
12126	38	10
12127	38	10
12128	38	10
12129	38	10
12130	38	10
12131	38	10
12132	38	10
12133	38	10
12134	38	10
12135	38	10
12136	38	10
12137	38	10
12138	38	10
12139	38	10
12140	38	10
12141	38	11
